vname,,pos,team,season,g,comp,att,pyds,ptd,ptdr,py/a,intc, 
Bubby,Brister,QB,PIT,1988,13,175,370,2634,11,3,7.1,14,
Brian,Griese,QB,TB,2004,11,233,336,2632,20,6,7.8,12,
Rodney,Peete,QB,CAR,2002,14,223,381,2630,15,3.9,6.9,14,
Jim,Harbaugh,QB,IND,1996,14,232,405,2630,13,3.2,6.5,11,
Craig,Morton,QB,DEN,1979,14,204,370,2626,16,4.3,7.1,19,
Chris,Miller,QB,STL,1995,13,232,405,2623,18,4.4,6.5,15,
Ben,Roethlisberger,QB,PIT,2004,14,196,295,2621,17,5.8,8.9,11,
Earl,Morrall,QB,DET,1963,14,174,328,2621,24,7.3,8,14,
Roger,Staubach,QB,DAL,1977,14,210,361,2620,18,5,7.3,9,
Craig,Morton,QB,DAL,1969,13,162,302,2619,21,7,8.7,15,
Danny,White,QB,DAL,1987,11,215,362,2617,12,3.3,7.2,17,
Norm,Van Brocklin,QB,PHI,1959,12,191,340,2617,16,4.7,7.7,14, 
Joe,Namath,QB,NYJ,1974,14,191,361,2616,20,5.5,7.2,22,
Steve,Beuerlein,QB,CAR,1998,12,216,343,2613,17,5,7.6,12,
Joe,Montana,QB,SF,1982,9,213,346,2613,17,4.9,7.6,11,
Daunte,Culpepper,QB,MIN,2001,11,235,366,2612,14,3.8,7.1,13,
Doug,Williams,QB,WAS,1988,11,213,380,2609,15,3.9,6.9,12,
Fran,Tarkenton,QB,MIN,1965,14,171,329,2609,19,5.8,7.9,11,
Tyler,Thigpen,QB,KC,2008,14,230,420,2608,18,4.3,6.2,12,
Marc,Wilson,QB,OAK,1985,16,193,388,2608,16,4.1,6.7,21,
Mark,Brunell,QB,JAX,1998,13,208,354,2601,20,5.6,7.3,9,
Sammy,Baugh,QB,WAS,1948,12,185,315,2599,22,7,8.3,23,
Chuck,Long,QB,DET,1987,12,232,416,2598,11,2.6,6.2,20,
John,Elway,QB,DEN,1984,15,214,380,2598,18,4.7,6.8,15,
Fran,Tarkenton,QB,MIN,1974,13,199,351,2598,17,4.8,7.4,12,
Babe,Parilli,QB,BOS,1965,14,173,426,2597,18,4.2,6.1,26,
Fran,Tarkenton,QB,MIN,1962,14,163,329,2595,22,6.7,7.9,25,
Lynn,Dickey,QB,GB,1981,13,204,354,2593,17,4.8,7.3,15,
Joe,Theismann,QB,WAS,1978,16,187,390,2593,13,3.3,6.6,18,
David,Carr,QB,HOU,2002,16,233,444,2592,9,2,5.8,15,
Gary,Hogeboom,QB,ARI,1989,14,204,364,2591,14,3.8,7.1,19,
John,Brodie,QB,SF,1961,14,155,283,2588,14,4.9,9.1,12,
Neil,Lomax,QB,ARI,1986,14,240,421,2583,13,3.1,6.1,12,
Troy,Aikman,QB,DAL,1990,15,226,399,2579,11,2.8,6.5,18,
Eric,Hipple,QB,DET,1983,16,204,387,2577,12,3.1,6.7,18,
George,Ratterman,QB,BUF,1948,14,168,335,2577,16,4.8,7.7,22,
Jim,Harbaugh,QB,IND,1995,15,200,314,2575,17,5.4,8.2,5,
Vinny,Testaverde,QB,CLE,1994,14,207,376,2575,16,4.3,6.8,18,
Jim,Hart,QB,STL,1970,14,171,373,2575,14,3.8,6.9,18,
Billy Joe,Tolliver,QB,SD,1990,15,216,410,2574,16,3.9,6.3,16, 
Steve,Bono,QB,KC,1996,13,235,438,2572,12,2.7,5.9,13,
Jim,Zorn,QB,SEA,1976,14,208,439,2571,12,2.7,5.9,27,
Ken,O'Brien,QB,NYJ,1988,14,236,424,2567,15,3.5,6.1,7,
Fran,Tarkenton,QB,NYG,1971,13,226,386,2567,11,2.8,6.7,21,
Rick,Mirer,QB,SEA,1995,15,209,391,2564,13,3.3,6.6,20,
Jay,Schroeder,QB,OAK,1991,15,189,357,2562,15,4.2,7.2,16,
Bernie,Kosar,QB,CLE,1990,13,230,423,2562,10,2.4,6.1,15,
Fran,Tarkenton,QB,MIN,1966,14,192,358,2561,17,4.7,7.2,16,
Kordell,Stewart,QB,PIT,1998,16,252,458,2560,11,2.4,5.6,18,
Kyle,Boller,QB,BAL,2004,16,258,464,2559,13,2.8,5.5,11,
Trent,Dilfer,QB,TB,1997,16,217,386,2555,21,5.4,6.6,11,
Fran,Tarkenton,QB,NYG,1968,14,182,337,2555,21,6.2,7.6,12,
Vinny,Testaverde,QB,TB,1992,14,206,358,2554,14,3.9,7.1,16,
Cliff,Stoudt,QB,PIT,1983,16,197,381,2553,12,3.1,6.7,21,
Roger,Staubach,QB,DAL,1974,14,190,360,2552,11,3.1,7.1,15,
Roman,Gabriel,QB,RAM,1970,14,211,407,2552,16,3.9,6.3,12,
Jim,Plunkett,QB,NE,1973,14,193,376,2550,13,3.5,6.8,17,
Johnny,Unitas,QB,BAL,1957,12,172,301,2550,24,8,8.5,17,
Roman,Gabriel,QB,RAM,1969,14,217,399,2549,24,6,6.4,7,
Jeff,Hostetler,QB,OAK,1996,13,242,402,2548,23,5.7,6.3,14,
Matt,Leinart,QB,ARI,2006,12,214,377,2547,11,2.9,6.8,12,
Vince,Young,QB,TEN,2007,15,238,382,2546,9,2.4,6.7,17,
Jeff,Garcia,QB,SF,1999,13,225,375,2544,11,2.9,6.8,11,
Tony,Banks,QB,STL,1996,14,192,368,2544,15,4.1,6.9,15,
Wade,Wilson,QB,MIN,1989,14,194,362,2543,9,2.5,7,12,
Jim,Hart,QB,STL,1977,14,186,355,2542,13,3.7,7.2,20,
George,Blanda,QB,HOU,1965,14,186,442,2542,20,4.5,5.8,30,
Roman,Gabriel,QB,RAM,1966,14,217,397,2540,10,2.5,6.4,16,
Dave,Brown,QB,NYG,1994,15,201,350,2536,12,3.4,7.2,16,
Bill,Kenney,QB,KC,1985,16,181,338,2536,17,5,7.5,9,
Tony,Banks,QB,STL,1998,14,241,408,2535,7,1.7,6.2,14,
Dan,Fouts,QB,SD,1976,14,208,359,2535,14,3.9,7.1,15,
Billy,Kilmer,QB,NO,1969,14,193,360,2532,20,5.6,7,17,
Johnny,Unitas,QB,BAL,1965,11,164,282,2530,23,8.2,9,12,
Steve,DeBerg,QB,KC,1989,12,196,324,2529,11,3.4,7.8,16,
Len,Dawson,QB,KC,1966,14,159,284,2527,26,9.2,8.9,10,
Jeff,George,QB,IND,1993,13,234,407,2526,8,2,6.2,6,
Terry,Bradshaw,QB,PIT,1977,14,162,314,2523,17,5.4,8,19,
Y.A.,Tittle,QB,BCL,1948,14,161,289,2522,16,5.5,8.7,9,
Warren,Moon,QB,TEN,1992,11,224,346,2521,18,5.2,7.3,12,
Steve,Young,QB,SF,1991,11,180,279,2517,17,6.1,9,8,
Dan,Fouts,QB,SD,1987,11,206,364,2517,10,2.7,6.9,15,
Scott,Brunner,QB,NYG,1983,16,190,386,2516,9,2.3,6.5,22,
Daryle,Lamonica,QB,OAK,1970,14,179,356,2516,22,6.2,7.1,15,
Josh,McCown,QB,ARI,2004,14,233,408,2511,11,2.7,6.2,10,
Tobin,Rote,QB,SD,1963,14,170,286,2510,20,7,8.8,17,
Bobby,Layne,QB,DET,1958,12,145,294,2510,14,4.8,8.5,12,
Brett,Favre,QB,MIN,2010,13,217,358,2509,11,3.1,7,19,
David,Garrard,QB,JAX,2007,12,208,325,2509,18,5.5,7.7,3,
Donovan,McNabb,QB,PHI,2005,9,211,357,2507,16,4.5,7,9,
Jim,Hart,QB,STL,1975,14,182,345,2507,19,5.5,7.3,19,
Dennis,Shaw,QB,BUF,1970,14,178,321,2507,10,3.1,7.8,20,
Fran,Tarkenton,QB,MIN,1964,14,171,306,2506,22,7.2,8.2,11,
Brad,Johnson,QB,WAS,2000,12,228,365,2505,11,3,6.9,15,
Steve,Bartkowski,QB,ATL,1979,14,204,380,2505,17,4.5,6.6,20,
Len,Dawson,QB,KC,1971,14,167,301,2504,15,5,8.3,13,
Jack,Kemp,QB,BUF,1967,14,161,369,2503,14,3.8,6.8,26,
Don,Meredith,QB,DAL,1968,13,171,309,2500,21,6.8,8.1,12,
John,Brodie,QB,SF,1964,14,193,392,2498,14,3.6,6.4,16,
Cotton,Davidson,QB,OAK,1964,14,155,320,2497,21,6.6,7.8,19,
Ken,Anderson,QB,CIN,1982,9,218,309,2495,12,3.9,8.1,9,
Drew,Bledsoe,QB,NE,1993,13,214,429,2494,15,3.5,5.8,15,
Charlie,Batch,QB,DET,2000,15,221,412,2489,13,3.2,6,15,
Steve,Bartkowski,QB,ATL,1978,14,187,369,2489,10,2.7,6.7,18,
David,Carr,QB,HOU,2005,16,256,423,2488,14,3.3,5.9,11,
Steve,DeBerg,QB,TB,1985,11,197,370,2488,19,5.1,6.7,18,
Ron,Jaworski,QB,PHI,1978,16,206,398,2487,16,4,6.2,16,
Billy,Volek,QB,TEN,2004,10,218,357,2486,18,5,7,10,
Jim,Harbaugh,QB,CHI,1992,16,202,358,2486,13,3.6,6.9,12,
Bert,Jones,QB,BAL,1975,14,203,344,2483,18,5.2,7.2,8,
Butch,Songin,QB,BOS,1960,14,187,392,2476,22,5.6,6.3,15,
Steve,Grogan,QB,NE,1980,12,175,306,2475,18,5.9,8.1,22,
Michael,Vick,QB,ATL,2006,16,204,388,2474,20,5.2,6.4,13,
Cotton,Davidson,QB,DTX,1960,14,179,379,2474,15,4,6.5,16,
Dan,Pastorini,QB,HOU,1978,16,199,368,2473,16,4.3,6.7,17,
Bob,Griese,QB,MIA,1968,13,186,355,2473,21,5.9,7,16,
Norm,Van Brocklin,QB,PHI,1960,12,153,284,2471,24,8.5,8.7,17, 
David,Woodley,QB,MIA,1981,15,191,366,2470,12,3.3,6.7,13,
Ken,Stabler,QB,OAK,1974,14,178,310,2469,26,8.4,8,12,
Charley,Johnson,QB,DEN,1973,14,184,346,2465,20,5.8,7.1,17,
Bobby,Thomason,QB,PHI,1953,12,162,304,2462,21,6.9,8.1,20,
Chris,Chandler,QB,TEN,1995,13,225,356,2460,17,4.8,6.9,10,
Wade,Wilson,QB,NO,1993,14,221,388,2457,12,3.1,6.3,15,
Jim,Plunkett,QB,NE,1974,14,173,352,2457,19,5.4,7,22,
Pete,Beathard,QB,HOU,1969,12,180,370,2455,10,2.7,6.6,21,
Charlie,Frye,QB,CLE,2006,13,252,392,2454,10,2.6,6.3,17,
Kerry,Collins,QB,CAR,1996,13,204,364,2454,14,3.8,6.7,9,
Jack,Kemp,QB,BUF,1966,14,166,389,2451,11,2.8,6.3,16,
John,Hadl,QB,SD,1972,14,190,370,2449,15,4.1,6.6,26,
Dan,Marino,QB,MIA,1999,11,204,369,2448,12,3.3,6.6,17,
Doug,Williams,QB,TB,1979,16,166,397,2448,18,4.5,6.2,24,
Tim,Couch,QB,CLE,1999,15,223,399,2447,15,3.8,6.1,13, 
Earl,Morrall,QB,NYG,1965,14,155,302,2446,22,7.3,8.1,12,
Cotton,Davidson,QB,DTX,1961,14,151,330,2445,17,5.2,7.4,23,
Mark,Sanchez,QB,NYJ,2009,15,196,364,2444,12,3.3,6.7,20,
Mark,Malone,QB,PIT,1986,14,216,425,2444,15,3.5,5.8,18,
Neil,O'Donnell,QB,PIT,1994,14,212,370,2443,13,3.5,6.6,9,
Matt,Hasselbeck,QB,SEA,2006,12,210,371,2442,18,4.9,6.6,15,
Jeff,Garcia,QB,TB,2007,13,209,327,2440,13,4,7.5,4,
Billy,Kilmer,QB,WAS,1975,12,178,346,2440,23,6.6,7.1,16,
Charley,Johnson,QB,STL,1962,11,150,308,2440,16,5.2,7.9,20,
Charley,Johnson,QB,STL,1965,11,155,322,2439,18,5.6,7.6,15,
Bart,Starr,GB,GB,1962,14,178,285,2438,12,4.2,8.6,9,
Roger,Staubach,QB,DAL,1973,14,179,286,2428,23,8,8.5,15,
Ken,Anderson,QB,CIN,1973,14,179,329,2428,18,5.5,7.4,12,
Joe,Ferguson,QB,BUF,1975,14,169,321,2426,25,7.8,7.6,17,
JaMarcus,Russell,QB,OAK,2008,15,198,368,2423,13,3.5,6.6,8,
Bart,Starr,QB,GB,1961,14,172,295,2418,16,5.4,8.2,16,
Milt,Plum,QB,CLE,1961,14,177,302,2416,18,6,8,10,
Don,Meredith,QB,DAL,1965,14,141,305,2415,22,7.2,7.9,13,
Mike,Pagel,QB,IND,1985,16,199,393,2414,14,3.6,6.1,15,
George,Blanda,QB,HOU,1960,14,169,363,2413,24,6.6,6.6,22,
Michael,Vick,QB,ATL,2005,15,214,387,2412,15,3.9,6.2,13,
Dave,Brown,QB,NYG,1996,16,214,398,2412,12,3,6.1,20,
Steve,Grogan,QB,NE,1983,12,168,303,2411,15,5,8,12,
Jim,Hart,QB,STL,1974,14,200,388,2411,20,5.2,6.2,8,
Steve,Young,QB,SF,1996,12,214,316,2410,14,4.4,7.6,6,
Norm,Van Brocklin,QB,PHI,1958,12,198,374,2409,15,4,6.4,20, 
John,Brodie,QB,SF,1969,13,194,347,2405,16,4.6,6.9,15,
Frank,Ryan,QB,CLE,1964,14,174,334,2404,25,7.5,7.2,19,
Bobby,Layne,QB,DET,1951,12,152,332,2403,26,7.8,7.2,23,
Glenn,Dobbs,RB,LAD,1948,14,185,369,2403,21,5.7,6.5,20,
Jay,Fiedler,QB,MIA,2000,15,204,357,2402,14,3.9,6.7,14,
Craig,Morton,QB,DAL,1972,14,185,339,2396,15,4.4,7.1,21,
Norm,Van Brocklin,QB,RAM,1953,12,156,286,2393,19,6.6,8.4,14, 
Marc,Bulger,QB,STL,2007,12,221,378,2392,11,2.9,6.3,15,
Charlie,Batch,QB,DET,2001,10,198,341,2392,12,3.5,7,12,
Jim,McMahon,QB,CHI,1985,13,178,313,2392,15,4.8,7.6,11,
Len,Dawson,QB,KC,1963,14,190,352,2389,26,7.4,6.8,19,
John,Hadl,QB,SD,1970,14,162,327,2388,22,6.7,7.3,15,
Jason,Campbell,QB,OAK,2010,13,194,329,2387,13,4,7.3,8,
Tony,Banks,QB,WAS,2001,15,198,370,2386,10,2.7,6.4,10,
Ben,Roethlisberger,QB,PIT,2005,12,168,268,2385,17,6.3,8.9,9,
Don,Meredith,QB,DAL,1963,14,167,310,2381,17,5.5,7.7,18,
Milt,Plum,QB,DET,1962,14,179,325,2378,15,4.6,7.3,20,
Alex,Smith,QB,SF,2010,11,204,342,2370,14,4.1,6.9,10,
Jack,Kemp,QB,BUF,1965,14,179,391,2368,10,2.6,6.1,18,
Todd,Collins,QB,BUF,1997,14,215,391,2367,12,3.1,6.1,13,
Ken,Anderson,QB,CIN,1976,14,179,338,2367,19,5.6,7,14,
Sonny,Jurgensen,QB,WAS,1965,13,190,356,2367,15,4.2,6.6,16,
Gary,Hogeboom,QB,DAL,1984,16,195,367,2366,7,1.9,6.4,14,
Bill,Nelson,QB,CLE,1968,14,152,293,2366,19,6.5,8.1,10,
Jon,Kitna,QB,DAL,2010,10,209,318,2365,16,5,7.4,12,
Bubby,Brister,QB,PIT,1989,14,187,342,2365,9,2.6,6.9,10,
Roman,Gabriel,QB,RAM,1968,14,184,366,2364,19,5.2,6.5,16,
Craig,Morton,QB,NYG,1975,14,186,363,2359,11,3,6.5,16,
Eric,Hipple,QB,DET,1981,16,140,279,2358,14,5,8.5,15,
Vince,Evans,QB,CHI,1981,16,195,436,2354,11,2.5,5.4,20,
Sonny,Jurgensen,QB,WAS,1970,14,202,337,2354,23,6.8,7,10,
Dave,Wilson,QB,NO,1986,14,189,342,2353,10,2.9,6.9,17,
Mike,Pagel,QB,IND,1983,15,163,328,2353,12,3.7,7.2,17,
Alex,Smith,QB,SF,2009,11,225,372,2350,18,4.8,6.3,12,
Norm,Snead,QB,PHI,1965,11,150,288,2346,15,5.2,8.1,13,
Babe,Parilli,QB,BOS,1963,14,153,337,2345,13,3.9,7,24,
Johnny,Unitas,QB,BAL,1969,13,178,327,2342,12,3.7,7.2,20,
Ken,Anderson,QB,CIN,1979,15,189,339,2340,16,4.7,6.9,10,
Chris,Chandler,QB,ATL,1999,12,174,307,2339,16,5.2,7.6,11,
Norm,Snead,QB,WAS,1961,14,172,375,2337,11,2.9,6.2,22,
Ken,Anderson,QB,CIN,1983,13,198,297,2333,12,4,7.9,13,
Troy,Aikman,QB,DAL,1998,11,187,315,2330,12,3.8,7.4,5,
Warren,Moon,QB,TEN,1988,11,160,294,2327,17,5.8,7.9,8,
Rodney,Peete,QB,PHI,1995,15,215,375,2326,8,2.1,6.2,14,
Norm,Snead,QB,PHI,1970,14,181,335,2323,15,4.5,6.9,20,
Bobby,Layne,QB,DET,1950,12,152,336,2323,16,4.8,6.9,18,
Trent,Dilfer,QB,CLE,2005,11,199,333,2321,11,3.3,7,12,
Phil,Simms,QB,NYG,1980,13,193,402,2321,15,3.7,5.8,19,
Bill,Nelson,QB,CLE,1971,14,174,325,2319,13,4,7.1,23,
Kerry,Collins,QB,NYG,1999,10,190,331,2318,8,2.4,7,11,
Jack,Trudeau,QB,IND,1989,13,190,362,2317,15,4.1,6.4,13,
Babe,Parilli,QB,BOS,1967,14,161,344,2317,19,5.5,6.7,24,
Michael,Vick,QB,ATL,2004,15,181,321,2313,14,4.4,7.2,12,
Marc,Wilson,QB,OAK,1981,13,173,366,2311,14,3.8,6.3,19,
Bill,Munson,QB,DET,1968,12,181,329,2311,15,4.6,7,8,
Fran,Tarkenton,QB,MIN,1963,14,170,297,2311,15,5.1,7.8,15,
Tobin,Rote,QB,GB,1954,12,180,382,2311,14,3.7,6,18,
Norm,Snead,QB,NYG,1972,14,196,325,2307,17,5.2,7.1,12,
Jim,Finks,QB,PIT,1952,12,158,336,2307,20,6,6.9,19,
Rich,Gannon,QB,KC,1998,12,206,354,2305,10,2.8,6.5,6,
Billy,Wade,QB,CHI,1963,14,192,356,2301,15,4.2,6.5,12,
Jim,Miller,QB,CHI,2001,14,228,395,2299,13,3.3,5.8,10,
Jim,Plunkett,QB,OAK,1980,13,165,320,2299,18,5.6,7.2,16,
Dick,Woodley,QB,NYJ,1964,13,169,358,2298,17,4.7,6.4,25,
Marc,Bulger,QB,STL,2005,8,192,287,2297,14,4.9,8,9,
Milt,Plum,QB,CLE,1960,12,151,250,2297,21,8.4,9.2,5,
Ken,Stabler,QB,OAK,1975,14,171,293,2296,16,5.5,7.8,24,
Joey,Harrington,QB,DET,2002,14,215,429,2294,12,2.8,5.3,16,
Gary,Danielson,QB,DET,1978,16,199,351,2294,18,5.1,6.5,17,
Boomer,Esiason,QB,ARI,1996,10,190,339,2293,11,3.2,6.8,14,
Donovan,McNabb,QB,PHI,2002,10,211,361,2289,17,4.7,6.3,6,
Joe,Namath,QB,NYJ,1975,14,157,326,2286,15,4.6,7,28,
Jack,Kemp,QB,BUF,1964,14,119,269,2285,13,4.8,8.5,26,
Phil,Simms,QB,NYG,1990,14,184,311,2284,15,4.8,7.3,4,
Neil,O'Donnell,QB,PIT,1992,12,185,313,2283,13,4.2,7.3,9,
Steve,Young,QB,TB,1986,14,195,363,2282,8,2.2,6.3,13,
Browning,Nagle,QB,NYJ,1992,14,192,387,2280,7,1.8,5.9,17,
Dave,Krieg,QB,CHI,1996,13,226,377,2278,14,3.7,6,12,
Rich,Gannon,QB,MIN,1990,14,182,349,2278,16,4.6,6.5,16,
Boomer,Esiason,QB,NYJ,1995,12,221,389,2275,16,4.1,5.8,15,
John,Brodie,QB,SF,1962,14,175,304,2272,18,5.9,7.5,16,
Y.A.,Tittle,QB,NYG,1961,13,163,285,2272,17,6,8,12,
Jim,Finks,QB,PIT,1955,12,165,344,2270,10,2.9,6.6,26,
Matthew,Stafford,QB,DET,2009,10,201,377,2267,13,3.4,6,20,
Len,Dawson,QB,KC,1965,14,163,305,2262,21,6.9,7.4,14,
Terry,Bradshaw,QB,PIT,1971,14,203,373,2259,13,3.5,6.1,22,
Brad,Johnson,QB,MIN,1996,12,195,311,2258,17,5.5,7.3,10,
Billy,Wade,QB,CHI,1961,13,139,250,2258,22,8.8,9,13,
Damon,Huard,QB,KC,2007,11,206,332,2257,11,3.3,6.8,13,
Bart,Starr,QB,GB,1966,14,156,251,2257,14,5.6,9,3,
John,Hadl,QB,SD,1969,14,158,324,2253,10,3.1,7,11,
Bob,Griese,QB,MIA,1977,14,180,307,2252,22,7.2,7.3,13,
George,Ratterman,QB,NYY,1950,12,140,294,2251,22,7.5,7.7,24,
Steve,Fuller,QB,KC,1980,14,193,320,2250,10,3.1,7,12,
Jeff,Blake,QB,ARI,2003,13,208,367,2247,13,3.5,6.1,15,
David,Whitehurst,QB,GB,1979,13,179,322,2247,10,3.1,7,18,
John,Elway,QB,DEN,1992,12,174,316,2242,10,3.2,7.1,17,
Matt,Schaub,QB,HOU,2007,11,192,289,2241,9,3.1,7.8,9,
Milt,Plum,QB,DET,1964,12,154,287,2241,18,6.3,7.8,15,
Jim,McMahon,QB,PHI,1991,12,187,311,2239,12,3.9,7.2,11,
Jeff,Komlo,QB,DET,1979,16,183,368,2238,11,3,6.1,23,
Roman,Gabriel,QB,RAM,1971,14,180,352,2238,17,4.8,6.4,10,
Greg,Landry,QB,DET,1971,14,136,261,2237,16,6.1,8.6,13,
Joey,Harrington,QB,MIA,2006,11,223,388,2236,12,3.1,5.8,15,
Chris,Chandler,QB,ATL,2000,14,192,331,2236,10,3,6.8,12,
Joe,Montana,QB,SF,1986,8,191,307,2236,8,2.6,7.3,9,
Bud,Schwenk,QB,BCL,1947,14,168,327,2236,13,4,6.8,20,
Phil,Simms,QB,NYG,1987,9,163,282,2230,17,6,7.9,9,
Jack,Trudeau,QB,IND,1986,12,204,417,2225,8,1.9,5.3,18,
Jim,Hart,QB,STL,1973,12,178,320,2223,15,4.7,6.9,10,
Billy,Kilmer,QB,WAS,1971,14,166,306,2221,13,4.2,7.3,13,
Joe,Namath,QB,NYJ,1965,13,164,340,2220,18,5.3,6.5,15,
Ken,Anderson,QB,CIN,1978,12,173,319,2219,10,3.1,7,22,
Jim,Hart,QB,STL,1979,14,194,378,2218,9,2.4,5.9,20,
Neil,O'Donnell,QB,CIN,1998,13,212,343,2216,15,4.4,6.5,4,
Joey,Harrington,QB,ATL,2007,12,215,348,2215,7,2,6.4,8,
Kerry,Collins,QB,NO,1998,11,170,353,2213,12,3.4,6.3,15,
Johnny,Unitas,QB,BAL,1970,14,166,321,2213,14,4.4,6.9,18,
Dan,Marino,QB,MIA,1983,11,173,296,2210,20,6.8,7.5,6,
Y.A.,Tittle,QB,BCL,1949,11,148,289,2209,14,4.8,7.6,18,
Lynn,Dickey,QB,GB,1985,12,172,314,2206,15,4.8,7,17,
Frank,Reich,QB,NYJ,1996,10,175,331,2205,15,4.5,6.7,16,
Y.A.,Tittle,QB,SF,1954,12,170,295,2205,9,3.1,7.5,9,
Otto,Graham,QB,CLE,1951,12,147,265,2205,17,6.4,8.3,16,
Dick,Wood,QB,NYJ,1963,12,160,352,2204,18,5.1,6.3,19, 
Jake,Plummer,QB,ARI,1997,10,157,296,2203,15,5.1,7.4,15,
Tobin,Rote,QB,GB,1956,12,146,308,2203,18,5.8,7.2,15,
Vince,Young,QB,TEN,2006,15,184,357,2199,12,3.4,6.2,13,
Jim,Plunkett,QB,NE,1972,14,169,355,2196,8,2.3,6.2,25,
Sid,Luckman,QB,CHI,1943,10,110,202,2194,28,13.9,10.9,12,
Greg,Landry,QB,DET,1976,14,168,291,2191,17,5.8,7.5,8,
Paul,Christman,QB,CRD,1947,12,138,301,2191,17,5.6,7.3,22,
Y.A.,Tittle,QB,SF,1955,12,147,287,2185,17,5.9,7.6,28,
Jim,McMahon,QB,CHI,1983,14,175,295,2184,12,4.1,7.4,13,
Ron,Jaworski,QB,PHI,1977,14,166,346,2183,18,5.2,6.3,21,
Jake,Plummer,QB,DEN,2003,11,189,302,2182,15,5,7.2,7,
Steve,McNair,QB,TEN,1999,11,187,331,2179,12,3.6,6.6,8,
Charlie,Batch,QB,DET,1998,12,173,303,2178,11,3.6,7.2,6,
Jim,Harbaugh,QB,CHI,1990,14,180,312,2178,10,3.2,7,6,
Richard,Todd,QB,NO,1984,15,161,312,2178,11,3.5,7,19,
Ken,Stabler,QB,OAK,1977,13,169,294,2176,20,6.8,7.4,20,
Tom,Flores,QB,OAK,1961,14,190,366,2176,15,4.1,5.9,19,
Charlie,Conerly,QB,NYG,1948,12,162,299,2175,22,7.4,7.3,13,
Tim,Rattay,QB,SF,2004,9,198,325,2169,10,3.1,6.7,10, 
Mark,Brunell,QB,JAX,1995,13,201,346,2168,15,4.3,6.3,7,
Bob,Waterfield,QB,RAM,1949,12,154,296,2168,17,5.7,7.3,24,
Patrick,Ramsey,QB,WAS,2003,11,179,337,2166,14,4.2,6.4,9,
Rich,Gannon,QB,MIN,1991,15,211,354,2166,12,3.4,6.1,6,
George,Blanda,QB,CHI,1953,12,169,362,2164,14,3.9,6,23,
Steve,Grogan,QB,NE,1977,14,160,305,2162,17,5.6,7.1,21,
Bob,Griese,QB,MIA,1979,14,176,310,2160,14,4.5,7,16,
Mike,Taliaferro,QB,BOS,1969,14,160,331,2160,19,5.7,6.5,18,
Steve,Bartkowski,QB,ATL,1984,11,181,269,2158,11,4.1,8,10,
Bob,Berry,QB,ATL,1972,14,154,277,2158,13,4.7,7.8,12,
Jim,Plunkett,QB,NE,1971,14,158,328,2158,19,5.8,6.6,16,
Gus,Frerotte,QB,MIN,2008,11,178,301,2157,12,4,7.2,15,
John,Hadl,QB,SD,1964,14,147,274,2157,18,6.6,7.9,15,
Y.A.,Tittle,QB,SF,1957,12,176,279,2157,13,4.7,7.7,15,
Tony,Eason,QB,NE,1985,16,168,299,2156,11,3.7,7.2,17,
Bill,Nelson,QB,CLE,1970,12,159,313,2156,16,5.1,6.9,16,
Jeff,Blake,QB,CIN,1994,10,156,306,2154,14,4.6,7,9,
Jeff,George,QB,IND,1990,13,181,334,2152,16,4.8,6.4,13,
Rick,Mirer,QB,SEA,1994,13,195,381,2151,11,2.9,5.6,7,
Marc,Wilson,QB,OAK,1984,16,153,282,2151,15,5.3,7.6,17,
Craig,Morton,QB,DEN,1980,12,183,301,2150,12,4,7.1,13,
James,Harris,QB,RAM,1975,13,157,285,2148,14,4.9,7.5,15,
Ken,Anderson,QB,CIN,1977,14,166,323,2145,11,3.4,6.6,11,
Joe,Montana,QB,KC,1993,11,181,298,2144,13,4.4,7.2,7,
Bart,Starr,QB,GB,1964,14,163,272,2144,15,5.5,7.9,4,
Don,Meredith,QB,DAL,1964,12,158,323,2143,9,2.8,6.6,16,
Chad,Pennington,QB,NYJ,2003,10,189,297,2139,13,4.4,7.2,12,
Dave,Krieg,QB,SEA,1983,9,147,243,2139,18,7.4,8.8,11,
Jay,Fiedler,QB,MIA,2003,12,179,314,2138,11,3.5,6.8,13,
Charlie,Conerly,QB,NYG,1949,12,152,305,2138,17,5.6,7,20,
Mark,Malone,QB,PIT,1984,13,147,272,2137,16,5.9,7.9,17,
Tony,Banks,QB,BAL,1999,12,169,320,2136,17,5.3,6.7,8,
Joe,Ferguson,QB,BUF,1978,16,175,330,2136,16,4.8,6.5,15,
Chris,Miller,QB,ATL,1988,13,184,351,2133,11,3.1,6.1,12,
Jim,McMahon,QB,SD,1989,12,176,318,2132,10,3.1,6.7,10,
Dave,Krieg,QB,SEA,1987,12,178,294,2131,23,7.8,7.2,15,
Jack,Concannon,QB,CHI,1970,14,194,385,2130,16,4.2,5.5,18,
Rob,Johnson,QB,BUF,2000,12,175,306,2125,12,3.9,6.9,7,
Jeff,Blake,QB,CIN,1997,11,184,317,2125,8,2.5,6.7,7,
Kerry,Collins,QB,CAR,1997,13,200,381,2124,11,2.9,5.6,21,
Byron,Leftwich,QB,JAX,2005,11,175,302,2123,15,5,7,5,
Y.A.,Tittle,QB,SF,1953,11,149,259,2121,20,7.7,8.2,16,
Don,Majkowski,QB,GB,1988,13,178,336,2119,9,2.7,6.3,11,
Bobby,Hebert,QB,NO,1987,12,164,294,2119,15,5.1,7.2,9,
